0.000000,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
0.100000,-164,-195,-250,-271,-298,-297,-304,-319,-322,-316,-322,-324,-332,-332,-328,-332
0.200000,-130,-99,-143,-168,-182,-193,-198,-206,-213,-217,-219,-223,-225,-226,-228,-230
0.300000,-33,-80,-178,-226,-271,-273,-287,-290,-309,-313,-331,-323,-317,-324,-342,-331
0.400000,-45,-14,-58,-76,-93,-104,-112,-119,-125,-130,-133,-136,-139,-140,-142,-142
0.500000,22,-17,-84,-102,-113,-125,-135,-142,-148,-152,-156,-159,-162,-163,-165,-166
0.600000,14,5,-46,-86,-94,-101,-109,-118,-124,-128,-132,-135,-137,-139,-140,-141
0.700000,12,17,-28,-73,-78,-80,-90,-99,-103,-108,-112,-115,-117,-118,-120,-121
0.800000,42,12,-98,-47,-71,-98,-106,-115,-122,-126,-129,-132,-135,-136,-138,-139
0.900000,27,29,9,-15,-34,-46,-53,-60,-66,-70,-74,-77,-79,-81,-82,-83
1.000000,65,14,-90,-127,-68,-96,-112,-115,-121,-126,-130,-133,-136,-138,-139,-140
1.100000,1,27,15,-19,-27,-31,-38,-47,-54,-58,-62,-65,-67,-69,-70,-71
1.200000,73,54,3,-3,-101,-69,-74,-78,-85,-89,-93,-97,-99,-101,-102,-103
1.300000,46,85,18,3,-2,-34,-36,-45,-49,-55,-58,-61,-64,-66,-67,-68
1.400000,81,54,4,-27,-26,-38,-48,-56,-62,-68,-72,-75,-78,-79,-80,-81
1.500000,89,54,-27,-35,-28,-40,-50,-59,-64,-68,-72,-75,-77,-79,-80,-81
1.600000,46,72,35,-5,-5,-14,-25,-29,-37,-41,-45,-48,-50,-52,-54,-54
1.700000,92,80,-52,-19,-61,-113,-98,-138,-143,-137,-141,-147,-149,-147,-150,-150
1.800000,-39,100,35,6,19,4,-9,-21,-26,-29,-33,-36,-38,-40,-42,-42
1.900000,106,57,10,-34,-107,-166,-146,-155,-147,-151,-153,-156,-156,-157,-159,-159
2.000000,69,52,49,29,-4,-12,-15,-24,-29,-33,-37,-40,-42,-44,-45,-46
2.100000,93,88,10,-9,-16,-41,-41,-45,-50,-57,-61,-63,-66,-67,-68,-69
2.200000,96,94,37,13,-61,-53,-40,-55,-60,-61,-66,-68,-71,-73,-74,-74
2.300000,54,98,53,30,26,7,-1,-10,-15,-21,-24,-27,-30,-32,-33,-34
2.400000,119,71,10,-154,-13,-45,-45,-59,-66,-72,-76,-79,-82,-84,-85,-86
2.500000,-1,76,66,48,5,4,-9,-10,-17,-20,-23,-26,-28,-30,-31,-32
2.600000,117,119,62,43,6,-45,-28,-37,-40,-47,-50,-53,-56,-57,-59,-59
2.700000,70,128,66,36,24,9,4,-1,-6,-10,-13,-16,-18,-20,-21,-22
2.800000,110,98,36,28,-10,-19,-29,-36,-41,-45,-49,-52,-54,-56,-57,-57
2.900000,125,92,48,12,1,-19,-25,-34,-43,-47,-51,-54,-56,-58,-59,-60
3.000000,64,96,70,39,30,21,15,8,3,-2,-6,-9,-12,-13,-15,-15
3.100000,72,81,14,-25,-13,-38,-59,-62,-68,-76,-81,-85,-88,-90,-91,-91
3.200000,61,81,38,11,-6,-20,-24,-33,-41,-47,-51,-53,-56,-57,-59,-59
3.300000,123,92,33,11,-106,-90,-121,-173,-165,-169,-177,-184,-197,-202,-210,-215
3.400000,120,71,-21,0,0,-24,-43,-73,-72,-77,-83,-86,-89,-91,-92,-93
3.500000,74,109,32,82,-2,-10,-27,-52,-78,-73,-77,-81,-84,-86,-87,-88
3.600000,23,30,61,83,14,8,-10,-18,-24,-30,-33,-37,-39,-41,-42,-43
3.700000,15,-17,30,77,-49,-16,-46,-62,-69,-78,-81,-84,-87,-89,-90,-91
3.800000,101,40,32,68,-68,-76,-44,-54,-63,-76,-78,-81,-84,-86,-88,-88
3.900000,87,63,-7,19,34,6,-1,-11,-16,-22,-27,-30,-32,-34,-35,-36
4.000000,14,95,26,65,11,-63,-47,-58,-73,-74,-81,-83,-86,-88,-89,-90
4.100000,87,66,26,64,26,7,-1,-22,-26,-31,-36,-39,-41,-43,-45,-46
4.200000,127,74,36,48,-13,-35,-48,-61,-62,-68,-72,-75,-77,-80,-81,-82
4.300000,109,106,15,95,42,-48,17,-37,-59,-57,-61,-64,-67,-68,-69,-70
4.400000,-2,99,89,6,-3,-25,-25,-63,-79,-99,-112,-125,-137,-149,-159,-168
4.500000,53,71,73,60,1,-33,-90,-78,-84,-86,-91,-93,-96,-98,-99,-100
4.600000,103,111,104,-27,18,-18,-68,-65,-78,-89,-96,-102,-107,-109,-112,-113
4.700000,61,83,-6,49,32,16,6,0,-5,-10,-14,-17,-20,-22,-23,-24
4.800000,79,32,66,25,-59,-43,-47,-74,-87,-95,-100,-104,-107,-110,-111,-112
4.900000,3,35,43,-26,-36,-24,-24,-39,-46,-51,-54,-57,-59,-61,-62,-63
5.000000,86,58,-30,-14,-40,-126,-174,-149,-182,-196,-197,-215,-214,-222,-232,-229
5.100000,-28,92,40,31,-87,-107,-103,-138,-153,-139,-142,-145,-147,-149,-151,-151
5.200000,52,61,11,13,-13,-61,-79,-128,-128,-160,-164,-179,-187,-196,-203,-207
5.300000,79,62,-2,6,-30,-58,-132,-101,-120,-140,-154,-170,-184,-197,-212,-230
5.400000,30,76,40,-11,3,-12,-10,-24,-32,-39,-44,-47,-50,-52,-53,-54
5.500000,80,108,30,31,7,-19,-33,-34,-43,-46,-48,-52,-54,-55,-57,-57
5.600000,14,50,69,9,5,-17,-47,-41,-46,-54,-57,-59,-61,-63,-64,-65
5.700000,73,79,77,47,7,9,2,-8,-13,-18,-23,-26,-29,-30,-32,-32
5.800000,66,65,57,-18,10,-67,-85,-96,-111,-115,-117,-121,-122,-125,-125,-126
5.900000,94,85,9,38,-76,-35,-26,-52,-61,-62,-63,-67,-69,-70,-71,-72
6.000000,72,39,50,-1,-14,-59,-67,-75,-77,-77,-81,-83,-85,-87,-89,-89
6.100000,43,98,19,0,22,-2,-35,-82,-114,-98,-106,-109,-113,-114,-116,-116
6.200000,49,97,-9,26,44,14,2,-9,-16,-21,-25,-28,-31,-32,-34,-35
6.300000,11,112,71,1,53,-18,-81,-97,-98,-104,-107,-109,-111,-112,-114,-115
6.400000,55,106,78,-11,48,-16,-22,-38,-43,-48,-51,-54,-56,-58,-59,-60
6.500000,-1,81,-10,52,-62,-62,-53,-79,-88,-90,-94,-98,-99,-102,-103,-104
6.600000,78,109,54,18,-23,-53,-74,-102,-117,-114,-118,-123,-124,-127,-127,-127
6.700000,89,94,4,5,-19,-109,-143,-115,-117,-123,-128,-131,-134,-137,-138,-138
6.800000,-34,103,31,15,-27,-11,-6,-18,-25,-30,-33,-36,-38,-40,-41,-42
6.900000,-16,98,39,54,1,-18,-98,-62,-89,-99,-100,-103,-105,-106,-107,-108
7.000000,71,107,74,7,10,-30,-43,-49,-60,-63,-67,-71,-74,-76,-77,-78
7.100000,80,45,66,23,-66,-42,-51,-87,-85,-95,-98,-103,-105,-107,-109,-110
7.200000,12,103,-8,-24,-5,-22,-32,-50,-57,-63,-66,-69,-72,-74,-74,-75
7.300000,98,87,62,-93,7,-47,-59,-63,-64,-70,-73,-76,-78,-80,-81,-82
7.400000,78,104,54,23,-4,-95,-43,-67,-67,-76,-79,-84,-86,-88,-89,-90
7.500000,12,82,66,17,-27,-43,-37,-56,-69,-65,-69,-73,-75,-77,-78,-79
7.600000,113,82,66,20,-46,-45,-81,-65,-68,-74,-77,-80,-82,-84,-85,-85
7.700000,62,115,44,-3,4,-38,-47,-46,-51,-53,-58,-61,-63,-65,-66,-67
7.800000,20,78,-30,61,-26,-57,-82,-73,-109,-94,-106,-105,-109,-110,-112,-113
7.900000,116,56,10,65,-2,-48,-74,-94,-112,-119,-129,-138,-145,-150,-154,-157
8.000000,49,21,9,-4,-43,-69,-129,-83,-107,-119,-115,-121,-124,-125,-126,-127
8.100000,118,65,33,55,-8,-13,-44,-67,-88,-88,-95,-101,-104,-107,-109,-110
8.200000,101,97,-13,13,-2,-9,-29,-42,-56,-62,-65,-69,-72,-75,-76,-77
8.300000,79,78,28,17,9,-19,-43,-36,-41,-48,-54,-57,-59,-61,-62,-63
8.400000,89,78,38,35,3,-38,-59,-55,-57,-62,-69,-73,-76,-78,-79,-80
8.500000,73,80,23,56,-32,-76,-85,-96,-122,-134,-142,-148,-149,-150,-153,-154
8.600000,97,66,28,22,-16,-22,-22,-46,-45,-54,-57,-61,-62,-65,-66,-67
8.700000,60,96,33,-24,24,-14,-17,-31,-33,-42,-45,-48,-51,-52,-54,-55
8.800000,74,85,22,13,16,-9,-23,-31,-35,-43,-46,-50,-52,-54,-55,-56
8.900000,62,133,91,15,15,-5,-2,-12,-17,-21,-25,-28,-30,-32,-33,-34
9.000000,23,70,-33,41,-12,-108,-102,-155,-178,-215,-239,-248,-267,-276,-292,-301
9.100000,-8,52,-50,-75,-32,-76,-124,-164,-179,-190,-209,-222,-234,-244,-255,-259
9.200000,99,14,28,32,-49,-51,-64,-76,-80,-83,-86,-88,-91,-91,-93,-93
9.300000,0,115,54,55,30,21,4,-10,-15,-18,-20,-23,-26,-27,-29,-29
9.400000,107,85,28,-22,-6,-51,-77,-169,-159,-176,-184,-192,-192,-204,-202,-204
9.500000,-6,109,50,-4,24,14,-2,-9,-15,-20,-24,-27,-30,-31,-33,-33
9.600000,55,83,41,41,-39,-39,-46,-49,-52,-56,-59,-61,-63,-65,-66,-67
9.700000,69,118,50,45,42,28,18,10,5,0,-4,-7,-9,-11,-12,-13
9.800000,118,84,-23,21,-49,-37,-64,-71,-75,-80,-84,-87,-89,-91,-93,-94
9.900000,86,96,30,-12,-2,-43,-24,-37,-43,-49,-53,-56,-59,-60,-62,-62
10.000000,114,82,3,57,-11,-28,-30,-40,-53,-57,-60,-64,-67,-69,-70,-71
10.100000,37,61,30,5,-32,-22,-26,-33,-39,-43,-47,-50,-52,-54,-55,-56
10.200000,98,55,31,1,7,-13,-27,-34,-43,-50,-54,-57,-60,-62,-63,-64
10.300000,93,106,57,-58,-54,-16,-30,-42,-52,-56,-60,-63,-65,-67,-68,-69
10.400000,125,84,30,-4,-55,-97,-93,-131,-152,-163,-179,-194,-211,-221,-240,-253
10.500000,76,92,53,4,25,-36,-37,-47,-54,-58,-62,-65,-68,-70,-71,-72
10.600000,71,38,16,30,-46,-48,-52,-58,-64,-70,-74,-77,-80,-81,-83,-83
10.700000,45,62,29,50,-16,-22,-21,-19,-27,-30,-34,-37,-39,-41,-43,-43
10.800000,43,92,66,9,39,23,15,4,-2,-7,-10,-13,-16,-17,-19,-19
10.900000,106,117,46,40,-26,-6,-29,-32,-40,-42,-47,-49,-51,-53,-54,-55
11.000000,98,105,20,4,12,-19,-42,-35,-40,-50,-53,-55,-58,-61,-62,-62
11.100000,110,104,45,28,-1,-16,-22,-21,-29,-34,-37,-40,-42,-43,-45,-46
11.200000,74,102,91,73,28,37,15,11,4,-1,-5,-8,-10,-12,-14,-14
11.300000,116,35,90,77,17,11,1,-12,-19,-24,-28,-32,-34,-36,-38,-38
11.400000,105,86,107,75,26,-29,-26,-26,-32,-36,-39,-42,-44,-46,-47,-48
11.500000,35,66,84,20,-17,15,-6,-15,-24,-29,-34,-37,-39,-42,-43,-44
11.600000,43,105,33,40,-29,-35,-74,-112,-135,-152,-171,-183,-194,-206,-214,-221
11.700000,80,23,71,47,22,-68,-51,-53,-55,-58,-62,-64,-66,-68,-69,-70
11.800000,23,14,37,-6,-37,-104,-85,-114,-132,-128,-134,-136,-139,-141,-142,-142
11.900000,-88,59,29,25,-27,-36,-43,-59,-59,-64,-68,-70,-73,-75,-76,-76
12.000000,48,66,65,23,-28,-6,-23,-45,-53,-59,-64,-69,-71,-74,-75,-76
12.100000,16,93,31,35,-7,-5,-9,-16,-22,-27,-31,-34,-37,-39,-40,-41
12.200000,62,104,38,28,-12,-11,-15,-31,-40,-44,-47,-50,-53,-55,-56,-57
12.300000,-57,92,65,45,6,5,-8,-16,-22,-27,-31,-35,-37,-39,-40,-41
12.400000,63,86,60,39,-12,-24,-26,-30,-40,-42,-45,-48,-51,-52,-53,-54
12.500000,65,88,120,101,30,-6,-95,-68,-56,-58,-57,-59,-59,-60,-61,-61
12.600000,82,90,112,56,43,9,-41,-65,-92,-110,-123,-137,-152,-166,-182,-198
12.700000,86,17,72,63,28,-65,-102,-103,-151,-164,-181,-188,-197,-214,-227,-234
12.800000,-41,72,90,78,3,-40,-78,-126,-138,-139,-145,-151,-154,-158,-161,-163
12.900000,26,90,59,84,22,25,6,-22,-34,-35,-39,-42,-45,-47,-48,-49
13.000000,25,109,15,78,33,-57,-45,-69,-76,-73,-76,-78,-80,-82,-83,-83
13.100000,73,6,94,63,6,31,-3,-9,-20,-24,-29,-32,-35,-37,-39,-40
13.200000,46,75,73,81,23,11,-3,-11,-18,-22,-25,-28,-30,-32,-33,-34
13.300000,52,35,105,15,36,22,9,1,-6,-11,-15,-18,-21,-23,-24,-25
13.400000,63,-46,-138,48,-15,-69,-65,-79,-83,-96,-101,-105,-108,-110,-111,-112
13.500000,48,69,56,70,-19,-65,-68,-84,-81,-87,-94,-96,-99,-101,-102,-103
13.600000,75,76,46,91,-46,-55,-39,-56,-67,-70,-76,-80,-83,-84,-85,-86
13.700000,40,54,21,59,-11,-84,-47,-61,-67,-72,-76,-79,-82,-84,-85,-86
13.800000,24,97,60,46,8,-10,-20,-26,-32,-38,-42,-45,-48,-50,-52,-52
13.900000,75,81,50,3,0,-15,-22,-36,-40,-45,-49,-52,-54,-56,-57,-58
14.000000,-9,95,61,23,-14,-36,-44,-44,-45,-54,-56,-59,-61,-63,-64,-65
14.100000,51,51,30,51,6,-43,-41,-63,-64,-70,-73,-77,-79,-81,-82,-83
14.200000,59,89,16,-5,-12,-23,-31,-43,-47,-53,-55,-57,-59,-61,-62,-63
14.300000,-1,89,48,-17,-17,-68,-38,-60,-60,-70,-72,-76,-78,-81,-81,-82
14.400000,105,91,30,38,20,12,1,-10,-15,-19,-22,-25,-27,-29,-30,-31
14.500000,45,48,80,7,-9,-50,-92,-54,-64,-67,-70,-73,-76,-77,-79,-79
14.600000,64,115,58,0,2,-52,-24,-40,-47,-54,-58,-62,-64,-66,-68,-68
14.700000,9,53,11,31,-60,-92,-159,-147,-163,-193,-210,-219,-231,-245,-250,-256
14.800000,86,76,-56,15,-11,-37,-95,-109,-125,-131,-136,-141,-143,-146,-148,-149
14.900000,37,-16,-55,34,-88,-47,-45,-48,-53,-58,-62,-65,-67,-69,-70,-71
15.000000,54,81,58,9,1,-13,-27,-33,-39,-43,-46,-49,-51,-53,-54,-55
15.100000,41,84,60,-31,30,-2,-8,-16,-21,-26,-29,-32,-35,-37,-38,-39
15.200000,47,75,32,-5,15,2,-8,-18,-25,-29,-33,-36,-39,-41,-42,-43
15.300000,-48,88,-27,16,29,8,-2,-9,-15,-20,-24,-27,-30,-31,-32,-33
15.400000,94,49,19,35,-57,-116,-87,-122,-158,-147,-158,-163,-166,-170,-173,-173
15.500000,103,77,8,-5,-14,-44,-137,-89,-118,-130,-148,-160,-173,-187,-202,-209
15.600000,67,-14,50,33,3,-35,-37,-38,-43,-49,-52,-54,-57,-58,-60,-60
15.700000,32,64,34,12,-45,-95,-72,-95,-127,-126,-123,-124,-124,-125,-126,-126
15.800000,11,43,42,-8,-22,-65,-82,-72,-83,-86,-89,-92,-94,-96,-97,-98
15.900000,32,44,30,-13,-16,-19,-40,-50,-61,-63,-67,-70,-73,-74,-76,-77
16.000000,84,-7,36,-145,4,-37,-61,-114,-90,-103,-106,-112,-115,-119,-121,-122
16.100000,59,86,-60,43,45,14,16,5,0,-6,-9,-13,-15,-17,-18,-19
16.200000,121,47,64,14,-17,-33,-73,-77,-141,-135,-158,-159,-163,-170,-172,-177
16.300000,108,80,61,80,58,35,26,4,4,-1,-5,-8,-10,-12,-13,-14
16.400000,130,88,74,15,27,0,-3,-24,-28,-34,-38,-41,-42,-44,-45,-46
16.500000,166,102,90,34,4,16,4,-17,-27,-32,-36,-39,-41,-43,-44,-45
16.600000,53,106,59,28,-9,-10,-36,-44,-49,-54,-58,-62,-64,-66,-67,-68
16.700000,138,47,24,39,-18,-46,-138,-116,-98,-102,-108,-113,-116,-117,-119,-120
16.800000,146,89,36,0,-6,-58,-49,-58,-73,-74,-76,-79,-82,-84,-85,-85
16.900000,101,102,32,48,-14,-71,-94,-115,-128,-122,-130,-141,-141,-141,-144,-146
17.000000,156,107,10,58,-51,-30,-100,-65,-140,-155,-147,-157,-154,-158,-162,-166
17.100000,138,77,-59,10,-147,-48,-76,-85,-159,-161,-192,-223,-206,-209,-212,-216
17.200000,75,143,54,53,7,-5,7,-10,-26,-26,-32,-34,-36,-39,-40,-41
17.300000,111,0,64,74,14,7,8,-15,-21,-26,-30,-33,-36,-38,-39,-40
17.400000,137,119,61,56,-61,-37,-69,-126,-146,-124,-143,-142,-150,-151,-153,-154
17.500000,86,126,93,94,25,15,10,-8,-11,-16,-18,-22,-24,-26,-27,-28
17.600000,22,133,41,47,24,28,8,3,-8,-16,-19,-21,-23,-25,-26,-27
17.700000,103,97,18,59,-19,-7,-32,-36,-56,-69,-68,-74,-74,-78,-78,-78
17.800000,111,86,51,63,-64,-9,-53,-96,-80,-83,-87,-91,-92,-92,-94,-95
17.900000,68,95,19,65,-45,-4,-46,-69,-52,-66,-66,-69,-71,-73,-75,-75
18.000000,37,80,128,117,84,11,25,-55,-32,-40,-37,-38,-44,-48,-46,-46
18.100000,5,88,56,87,28,-38,-2,-21,-29,-35,-42,-41,-49,-47,-50,-50
18.200000,138,110,94,34,54,10,-27,-34,-52,-70,-80,-94,-108,-124,-135,-144
